Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
1990,6,165,SFO,Frank Pollack,T,22,1997,0,0,0,11.0,11.0,90,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northern Arizona,PollFr20,1,8
1990,7,166,BUF,Brent Griffith,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Minnesota-Duluth,,1,0
1990,7,167,NYJ,Dwayne White,G,23,1996,0,0,6,38.0,27.0,105,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alcorn St.,WhitDw20,1,7
1990,7,168,NYJ,Basil Proctor,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West Virginia,,1,0
1990,7,169,PHO,Johnny Johnson,RB,22,1994,0,1,5,37.0,16.0,72,0,1,0,0,1,1046,4078,21,177,1513,5,0.0,0,0.0,San Jose St.,JohnJo00,1,5
1990,7,170,BUF,Brent Collins,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Carson-Newman,,1,0
1990,7,171,TAM,Donnie Gardner,DE,22,1991,0,0,0,1.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,Kentucky,GardDo20,1,2
1990,7,172,SDG,Jeff Novak,G,23,1998,0,0,0,10.0,0.0,38,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas St.,NovaJe20,1,9
1990,7,173,RAI,Garry Lewis,DB,23,1993,0,0,0,5.0,4.0,45,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Alcorn St.,LewiGa20,1,4
1990,7,174,DET,Tracy Hayworth,LB,22,1995,0,0,2,16.0,16.0,72,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10.0,Tennessee,HaywTr20,1,6
1990,7,175,SEA,Bob Kula,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,,1,0
1990,7,176,CHI,Bill Anderson,C,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa,,1,0
1990,7,177,CIN,Craig Ogletree,LB,22,1990,0,0,0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Auburn,OgleCr20,1,1
1990,7,178,CLE,Scott Galbraith,TE,23,1998,0,0,2,6.0,4.0,118,0,0,0,0,0,0,0,0,60,670,6,0.0,0,0.0,USC,GalbSc00,1,9
1990,7,179,IND,James Singletary,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,East Carolina,,1,0
1990,7,180,KAN,Dave Szott,G,22,2003,1,0,11,71.0,59.0,177,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Penn St.,SzotDa20,1,14
1990,7,181,BUF,Fred DeRiggi,NT,23,1990,0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Syracuse,DeRiFr20,1,1
1990,7,182,PIT,Dan Grayson,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington St.,,1,0
1990,7,183,NOR,Scott Hough,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Maine,,1,0
1990,7,184,HOU,Andy Murray,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kentucky,,1,0
1990,7,185,SDG,Joe Staysniak,G,23,1996,0,0,2,18.0,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ohio St.,StayJo20,1,7
1990,7,186,GNB,Lester Archambeau,DE,23,2000,0,0,6,38.0,2.0,147,0,0,0,0,0,0,0,0,0,0,0,0.0,1,36.5,Stanford,ArchLe20,1,11
1990,7,187,SDG,Nate Lewis,WR,23,1995,0,0,3,19.0,19.0,82,0,0,0,0,0,12,44,1,130,1802,13,0.0,0,0.0,Oregon Tech,LewiNa00,1,6
1990,7,188,MIN,John Levelis,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,C.W. Post,,1,0
1990,7,189,PHI,Terry Strouf,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wisc-LaCrosse,,1,0
1990,7,190,RAM,Kent Elmore,P,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,,1,0
1990,7,191,NYG,Aaron Emanuel,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,USC,,1,0
1990,7,192,DEN,Shannon Sharpe,TE,22,2003,4,8,12,80.0,71.0,204,0,0,0,0,0,3,9,0,815,10060,62,0.0,0,0.0,Savannah St.,SharSh00,1,14
1990,7,193,SDG,Keith Collins,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Appalachian St.,,1,0
1990,8,194,DET,Willie Green,WR,24,1998,0,0,4,32.0,17.0,114,0,0,0,0,0,1,1,0,237,3720,26,0.0,0,0.0,Mississippi,GreeWi00,1,9
1990,8,195,ATL,Tory Epps,NT,23,1995,0,0,1,12.0,11.0,70,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5.5,Memphis,EppsTo20,1,6
1990,8,196,NYJ,Roger Duffy,G,23,2001,0,0,5,39.0,27.0,176,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Penn St.,DuffRo20,1,12
1990,8,197,RAI,A.J. Jimerson,LB,22,1991,0,0,0,1.0,1.0,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Norfolk St.,JimeA.20,1,2
1990,8,198,RAM,Ray Savage,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia,,1,0
1990,8,199,PHO,Mickey Washington,DB,22,1997,0,0,3,25.0,0.0,108,0,0,0,0,0,0,0,0,0,0,0,0.0,10,1.0,Texas A&M,WashMi20,1,8
1990,8,200,CHI,James Rouse,RB,23,1991,0,0,0,1.0,1.0,30,0,0,0,0,0,43,130,0,15,93,0,0.0,0,0.0,Arkansas,RousJa20,1,2
1990,8,201,SDG,J.J. Flannigan,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado,,1,0
1990,8,202,SEA,Bill Hitchcock,T,25,1994,0,0,3,14.0,14.0,51,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Purdue,HitcBi20,1,5
1990,8,203,DET,Roman Fortin,C,23,2000,0,0,5,42.0,1.0,147,0,0,0,0,0,0,0,0,1,4,0,0.0,0,0.0,San Diego St.,FortRo20,1,11
1990,8,204,CIN,Doug Wellsandt,TE,23,1990,0,0,0,1.0,0.0,16,0,0,0,0,0,1,-3,0,5,57,0,0.0,0,0.0,Washington St.,WellDo21,1,1
1990,8,205,MIA,Thomas Woods,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,,1,0
1990,8,206,IND,Ken Clark,TE,24,1992,0,0,1,4.0,4.0,34,0,0,0,0,0,161,510,0,43,314,0,0.0,0,0.0,Nebraska,ClarKe00,1,3
1990,8,207,NOR,Gerry Gdowski,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,,1,0
1990,8,208,BUF,Marvcus Patton,LB,23,2002,0,0,9,67.0,15.0,208,0,0,0,0,0,0,0,0,0,0,0,0.0,17,27.5,UCLA,PattMa21,1,13
1990,8,209,PIT,Karl Dunbar,DE,23,1995,0,0,0,1.0,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,LSU,DunbKa20,1,6
1990,8,210,NOR,Derrick Carr,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Bowling Green,,1,0
1990,8,211,HOU,Brett Tucker,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northern Illinois,,1,0
1990,8,212,CLE,Jock Jones,LB,22,1993,0,0,0,5.0,2.0,46,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,Virginia Tech,JoneJo20,1,4
1990,8,213,IND,Harvey Wilson,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Southern,,1,0
1990,8,214,MIN,Craig Schlichting,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wyoming,,1,0
1990,8,215,GNB,Roger Brown,DB,23,1992,0,0,0,3.0,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia Tech,BrowRo21,1,3
1990,8,216,RAM,Elbert Crawford,G,24,1991,0,0,1,6.0,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arkansas,CrawEl20,1,2
1990,8,217,PHI,Curt Dykes,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oregon,,1,0
1990,8,218,NYG,Barry Voorhees,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Cal State-Northridge,,1,0
1990,8,219,DEN,Brad Leggett,C,24,1991,0,0,0,1.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,USC,LeggBr20,1,2
1990,8,220,SFO,Dwight Pickens,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Fresno St.,,1,0
1990,9,221,DAL,Kenneth Gant,DB,23,1997,0,0,0,11.0,8.0,113,0,0,0,0,0,0,0,0,0,0,0,0.0,7,3.0,Albany State (GA),GantKe20,1,8
1990,9,222,ATL,Darrell Jordan,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northern Arizona,,1,0
1990,9,223,NYJ,Dale Dawkins,WR,23,1993,0,0,0,1.0,1.0,36,0,0,0,0,0,0,0,0,8,106,0,0.0,0,0.0,Miami (FL),DawkDa00,1,4
1990,9,224,TAM,Terry Cook,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Fresno St.,,1,0
1990,9,225,PHO,David Bavaro,LB,23,1994,0,0,0,6.0,1.0,42,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Syracuse,BavaDa20,1,5
1990,9,226,NWE,Shawn Bouwens,G,22,1995,0,0,3,21.0,0.0,73,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska Wesleyan,BouwSh20,1,6
1990,9,227,SDG,Chris Goetz,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Pittsburgh,,1,0
1990,9,228,CHI,Johnny Bailey,RB,23,1995,0,1,0,17.0,2.0,81,1,1,22,0,0,189,832,6,161,1355,1,0.0,0,0.0,Texas A&M-Kingsville,BailJo00,1,6
1990,9,229,DET,Jack Linn,T,23,1993,0,0,0,4.0,3.0,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West Virginia,LinnJa20,1,4
1990,9,230,RAI,Leon Perry,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,,1,0
1990,9,231,MIA,Phil Ross,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oregon St.,,1,0
1990,9,232,IND,Darvell Huffman,WR,23,1991,0,0,0,0.0,0.0,3,0,0,0,0,0,1,-8,0,3,14,0,0.0,0,0.0,Boston Univ.,HuffDa20,1,2
1990,9,233,NOR,Broderick Graves,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Winston-Salem St.,,1,0
1990,9,234,CIN,Mitchell Price,DB,23,1993,0,0,0,2.0,2.0,41,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,Tulane,PricMi20,1,4
1990,9,235,KAN,Michael Owens,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Syracuse,,1,0
1990,9,236,NOR,Lonnie Brockman,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West Virginia,,1,0
1990,9,237,HOU,Pat Coleman,WR,23,1994,0,0,0,4.0,4.0,52,0,0,0,0,0,2,3,0,42,575,2,0.0,0,0.0,Mississippi,ColePa00,1,5
1990,9,238,BUF,Clarkston Hines,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Duke,,1,0
1990,9,239,PIT,Gary Jones,DB,22,1996,0,0,1,14.0,4.0,78,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0.0,Texas A&M,JoneGa20,1,7
1990,9,240,CLE,Eugene Rowell,WR,22,1990,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Southern Miss,RoweEu20,1,1
1990,9,241,MIN,Terry Allen,RB,22,2001,0,1,9,61.0,23.0,130,0,0,0,0,0,2152,8614,73,204,1601,6,0.0,0,0.0,Clemson,AlleTe00,1,12
1990,9,242,GNB,Kirk Baumgartner,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wisc-Stevens Point,,1,0
1990,9,243,WAS,Tim Moxley,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ohio St.,,1,0
1990,9,244,PHI,Cecil Gray,DE,22,1995,0,0,0,6.0,2.0,45,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina,GrayCe20,1,6
1990,9,245,RAM,Tony Lomack,WR,22,1991,0,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida,LomaTo20,1,2
1990,9,246,NYG,Clint James,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,LSU,,1,0
1990,9,247,DEN,Todd Ellis,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Carolina,,1,0
1990,9,248,SFO,Odell Haggins,NT,23,1991,0,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida St.,HaggOd20,1,2
1990,10,249,MIN,Pat Newman,WR,22,1994,0,0,0,1.0,0.0,34,0,0,0,0,0,0,0,0,14,175,1,0.0,0,0.0,Utah St.,NewmPa00,1,5
1990,10,250,ATL,Donnie Salum,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arizona,,1,0
1990,10,251,NYJ,Brad Quast,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa,,1,0
1990,10,252,PHO,Dave Elle,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Dakota,,1,0
1990,10,253,NWE,Anthony Landry,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,S.F. Austin,,1,0
1990,10,254,TAM,Mike Busch,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa St.,,1,0
1990,10,255,CHI,Terry Price,DE,22,1990,0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M,PricTe20,1,1
1990,10,256,SDG,Kenny Berry,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Miami (FL),,1,0
1990,10,257,SEA,Robert Morris,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Valdosta St.,,1,0
1990,10,258,DET,Bill Miller,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Illinois St.,,1,0
1990,10,259,DEN,Jim Szymanski,DE,23,1991,0,0,0,2.0,2.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,SzymJi20,1,2
1990,10,260,NOR,Gary Cooper,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Clemson,,1,0
1990,10,261,CIN,Eric Crigler,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Murray St.,,1,0
1990,10,262,WAS,D'Juan Francisco,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,,1,0
1990,10,263,KAN,Craig Hudson,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wisconsin,,1,0
1990,10,264,HOU,Dee Thomas,DB,22,1990,0,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nicholls St.,ThomDe20,1,1
1990,10,265,BUF,Mike Lodish,NT,23,2000,0,0,1,21.0,9.0,166,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8.5,UCLA,LodiMi20,1,11
1990,10,266,PIT,Eddie Miles,LB,22,1990,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Minnesota,MileEd20,1,1
1990,10,267,NOR,Ernest Spears,DB,22,1990,0,0,0,1.0,1.0,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,USC,SpeaEr20,1,1
1990,10,268,CLE,Michael Wallace,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Jackson St.,,1,0
1990,10,269,GNB,Jerome Martin,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West. Kentucky,,1,0
1990,10,270,WAS,Thomas Rayam,G,22,1993,0,0,1,6.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alabama,RayaTh20,1,4
1990,10,271,MIN,Donald Smith,DB,22,1991,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Liberty,SmitDo23,1,2
1990,10,272,RAM,Steve Bates,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,James Madison,,1,0
1990,10,273,PHI,Orlando Adams,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Jacksonville St.,,1,0
1990,10,274,NYG,Otis Moore,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Clemson,,1,0
1990,10,275,DEN,Anthony Thompson,LB,23,1990,0,0,0,1.0,1.0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,East Carolina,ThomAn21,1,1
1990,10,276,SFO,Martin Harrison,DE,23,1999,0,0,0,11.0,4.0,81,0,0,0,0,0,0,0,0,0,0,0,0.0,1,21.0,Washington,HarrMa23,1,10
1990,11,277,DAL,Dave Harper,LB,24,1990,0,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Humboldt St.,HarpDa20,1,1
1990,11,278,ATL,Chris Ellison,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Houston,,1,0
1990,11,279,NYJ,Derrick Kelson,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Purdue,,1,0
1990,11,280,NWE,Sean Smith,DE,23,1991,0,0,0,1.0,1.0,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.5,Georgia Tech,SmitSe21,1,2
1990,11,281,TAM,Terry Anthony,WR,22,1991,0,0,0,0.0,0.0,10,0,0,0,0,0,0,0,0,4,51,0,0.0,0,0.0,Florida St.,AnthTe21,1,2
1990,11,282,PHO,Dempsey Norman,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,St. Francis (IL),,1,0
1990,11,283,SDG,Tommie Stowers,TE,23,1994,0,0,0,0.0,0.0,17,0,0,0,0,0,0,0,0,4,23,0,0.0,0,0.0,Missouri,StowTo20,1,5
1990,11,284,CHI,Brent White,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan,,1,0
1990,11,285,DET,Reginald Warnsley,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Southern Miss,,1,0
1990,11,286,SEA,Daryl Reed,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oregon,,1,0
1990,11,287,NOR,Webbie Burnett,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West. Kentucky,,1,0
1990,11,288,CIN,Tim O'Connor,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia,,1,0
1990,11,289,SFO,Anthony Shelton,DB,23,1991,0,0,0,3.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,Tennessee St.,ShelAn20,1,2
1990,11,290,IND,Carnel Smith,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Pittsburgh,,1,0
1990,11,291,KAN,Ernest Thompson,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Georgia Southern,,1,0
1990,11,292,BUF,Al Edwards,WR,23,1992,0,0,0,4.0,4.0,37,0,0,0,0,0,2,25,0,26,264,1,0.0,0,0.0,NW State (LA),EdwaAl00,1,3
1990,11,293,PIT,Justin Strzelczyk,T,22,1998,0,0,4,33.0,33.0,133,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Maine,StrzJu20,1,9
1990,11,294,PHI,John Hudson,G,22,2000,0,0,0,7.0,3.0,139,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Auburn,HudsJo20,1,11
1990,11,295,HOU,Joey Banes,T,23,1990,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Houston,BaneJo20,1,1
1990,11,296,CLE,Clemente Gordon,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,,1,0
1990,11,297,WAS,Jon Leverenz,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Minnesota,,1,0
1990,11,298,CHI,Roman Matusz,T,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Pittsburgh,,1,0
1990,11,299,GNB,Harry Jackson,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,St. Cloud St.,,1,0
1990,11,300,PHI,Tyrone Watson,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee St.,,1,0
1990,11,301,RAM,Bill Goldberg,NT,23,1994,0,0,0,0.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Georgia,GoldBi20,1,5
1990,11,302,NYG,Tim Downing,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington St.,,1,0
1990,11,303,RAI,Ron Lewis,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Jackson St.,,1,0
1990,11,304,RAI,Myron Jones,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Fresno St.,,1,0
1990,12,305,ATL,Shawn McCarthy,P,22,1992,0,0,2,3.0,0.0,29,1,1,11,0,0,3,-10,0,0,0,0,0.0,0,0.0,Purdue,McCaSh20,1,3
1990,12,306,NYJ,Darrell Davis,DE,24,1991,0,0,0,3.0,3.0,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6.0,TCU,DaviDa20,1,2
1990,12,307,TAM,Todd Hammel,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,S.F. Austin,,1,0
1990,12,308,PHO,Donnie Riley,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Central Michigan,,1,0
1990,12,309,NWE,Ventson Donelson,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,,1,0
1990,12,310,CHI,Anthony Cooney,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arkansas,,1,0
1990,12,311,IND,Gene Benhart,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West. Illinois,,1,0
1990,12,312,SEA,John Gromos,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Vanderbilt,,1,0
1990,12,313,DET,Robert Claiborne,WR,23,1993,0,0,0,0.0,0.0,14,0,0,0,0,0,0,0,0,6,76,0,0.0,0,0.0,San Diego St.,ClaiRo20,1,4
1990,12,314,CIN,Andre Riley,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington,,1,0
1990,12,315,MIA,Bobby Harden,DB,23,1993,0,0,0,4.0,4.0,29,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1.0,Miami (FL),HardBo20,1,4
1990,12,316,IND,Dean Brown,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,,1,0
1990,12,317,RAI,Major Harris,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West Virginia,,1,0
1990,12,318,KAN,Tony Jeffery,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Jose St.,,1,0
1990,12,319,PIT,Richard Bell,RB,23,1990,0,0,0,2.0,2.0,16,0,0,0,0,0,5,18,0,12,137,1,0.0,0,0.0,Nebraska,BellRi00,1,1
1990,12,320,NOR,Chris Port,G,22,1995,0,0,3,25.0,25.0,69,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Duke,PortCh20,1,6
