sign_in_count,created_at,updated_at,max_dogs,membership_id,subscribed,exclude,free_start_user,last_active_at,membership_type,user_guid,city,state,zip,country,utc_correction
1,2014-10-15 17:59:51,2015-01-28 20:54:29,1,10,1,,,2014-10-15 17:50:00,1,ce739392-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-10-15 18:20:57,2015-01-28 20:54:29,1,11,1,,,2015-01-26 19:19:18,2,ce739450-7144-11e5-ba71-058fbc01cf0b,,,,,
7,2014-10-15 18:31:44,2015-02-16 21:17:26,1,10,1,,,2015-02-16 21:17:26,1,ce739504-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-15 20:17:09,2015-01-28 20:54:29,1,1,1,,,2014-12-14 14:03:21,1,ce739676-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-15 21:40:50,2015-01-28 20:54:29,1,10,0,,,2014-10-15 21:30:59,1,ce7398f6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-15 23:51:07,2015-01-28 20:54:29,1,1,1,,,2014-10-15 23:51:08,1,ce739b26-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-16 00:41:07,2015-01-28 20:54:29,1,10,1,,,2014-10-16 00:42:49,1,ce739c98-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-16 03:36:30,2015-01-28 20:54:29,1,10,1,,,2014-10-16 03:46:22,1,ce73a918-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-16 04:42:31,2015-01-28 20:54:29,2,11,1,,,2014-10-16 13:41:22,2,ce73a9a4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-16 16:42:43,2015-01-28 20:54:29,1,2,0,,,2014-10-16 16:42:43,2,ce73b0a2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-16 20:43:06,2015-01-28 20:54:29,1,11,1,,,2014-10-18 01:36:50,2,ce73b4a8-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-16 22:44:00,2015-01-28 20:54:29,2,11,1,,,2014-10-16 22:53:51,2,ce73b6ce-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-16 22:59:46,2015-01-28 20:54:29,1,10,0,,,2014-10-16 23:01:28,1,ce73b7e6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-16 23:22:03,2015-01-28 20:54:29,1,10,0,,,2014-10-16 23:22:03,1,ce73b8fe-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-16 23:24:09,2015-01-28 20:54:29,1,10,1,,,2014-11-08 22:01:38,1,ce73b962-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-17 01:44:17,2015-01-28 20:54:29,1,10,1,,,2014-10-17 03:23:09,1,ce73bd04-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-17 01:58:41,2015-01-28 20:54:29,1,10,1,,,2014-10-17 01:50:33,1,ce73bd5e-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-17 02:18:50,2015-03-23 13:57:55,1,10,0,,,2015-03-23 13:57:55,1,ce73be1c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-17 02:30:12,2015-01-28 20:54:29,1,10,1,,,2014-10-17 02:22:04,1,ce73be76-7144-11e5-ba71-058fbc01cf0b,,,,,
5,2014-10-17 12:07:12,2015-03-11 16:03:17,1,11,1,,,2015-03-11 16:03:17,2,ce73c48e-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-17 14:58:43,2015-01-28 20:54:30,1,10,0,,,2014-10-22 00:26:40,1,ce73c772-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-17 16:36:35,2015-01-28 20:54:30,1,10,1,,,2014-10-17 17:37:16,1,ce73ca06-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-17 16:50:56,2015-01-28 20:54:30,1,10,1,,,2014-10-17 21:12:12,1,ce73caba-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-17 17:43:11,2015-01-28 20:54:30,1,10,0,,,2014-10-17 17:44:53,1,ce73cb14-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-10-17 18:44:07,2015-01-28 20:54:30,1,11,1,,,2014-11-02 17:13:40,2,ce73cc2c-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-17 20:09:31,2015-01-28 20:54:30,1,10,0,,,2014-10-22 16:57:50,1,ce73cd30-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-17 20:37:08,2015-01-28 20:54:30,1,1,0,,,2014-10-17 20:37:09,1,ce73d0d2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-17 20:42:51,2015-01-28 20:54:30,1,1,0,,,2014-10-17 20:42:52,1,ce73d2f8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-17 20:53:47,2015-01-28 20:54:30,1,1,0,,,2014-10-18 01:08:59,1,ce73d686-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-17 20:53:48,2015-01-28 20:54:30,1,1,0,,,2014-10-17 20:45:41,1,ce73d71c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-17 20:45:43,2015-01-28 20:54:30,1,1,0,,,2014-10-17 20:46:28,1,ce73d79e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-17 21:11:43,2015-01-28 20:54:30,1,1,0,,,2014-10-17 21:10:01,1,ce73dd3e-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-17 21:22:03,2015-01-28 20:54:30,1,1,0,,,2014-10-17 21:32:09,1,ce73e0cc-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-17 21:39:32,2015-01-28 20:54:30,1,1,0,,,2015-01-21 01:14:37,1,ce73eea0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-18 00:50:57,2015-01-28 20:54:30,1,1,0,,,2014-10-18 00:50:57,1,ce73f512-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-18 01:02:07,2015-01-28 20:54:30,1,1,0,,,2014-10-18 01:02:08,1,ce73f576-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-18 03:40:23,2015-01-28 20:54:30,2,10,1,,,2014-10-25 20:23:53,1,ce73f8b4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-18 07:57:03,2015-01-28 20:54:30,4,11,1,,,2014-10-18 07:58:46,2,ce73fa30-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2014-10-18 17:04:30,2015-06-13 15:09:03,1,10,1,,,2015-06-13 15:09:03,1,ce740214-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-18 18:47:45,2015-01-28 20:54:30,1,10,1,,,2014-10-19 16:07:22,1,ce740566-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-18 19:37:04,2015-01-28 20:54:31,1,11,1,,,2014-10-26 18:15:05,2,ce7406ba-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-18 20:19:51,2015-01-28 20:54:31,1,1,0,,,2014-10-22 01:51:50,1,ce740b2e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-18 23:52:11,2015-01-28 20:54:31,2,10,1,,,2014-10-18 23:52:12,1,ce741240-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-19 00:48:42,2015-01-28 20:54:31,1,11,1,,,2014-10-19 04:13:48,2,ce74148e-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-10-19 01:22:19,2015-01-28 20:54:31,1,10,1,,,2014-10-23 12:50:26,1,ce741542-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-10-19 01:49:53,2015-01-28 20:54:31,1,1,0,,,2014-10-22 00:06:52,1,ce741600-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-10-19 02:14:25,2015-01-28 20:54:31,1,10,1,0,0,2015-01-07 14:53:02,1,ce7416be-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-19 06:40:46,2015-01-28 20:54:31,1,1,0,,,2014-10-20 04:08:40,1,ce7419ac-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-19 13:40:05,2015-01-28 20:54:31,1,1,0,,,2014-10-19 13:48:48,1,ce741d44-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2014-10-19 14:12:30,2015-02-09 22:29:51,2,10,0,,,2015-02-09 22:28:56,1,ce741d9e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-19 16:53:04,2015-01-28 20:54:31,1,10,1,,,2014-10-19 17:02:53,1,ce7422a8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-19 17:56:22,2015-01-28 20:54:31,1,10,1,,,2014-10-25 21:07:12,1,ce74241a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-19 18:07:32,2015-01-28 20:54:31,2,10,1,,,2014-10-19 19:03:11,1,ce742474-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2014-10-19 18:20:08,2015-01-28 20:54:31,1,10,1,,,2015-01-14 14:30:18,1,ce742528-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-19 18:25:29,2015-01-28 20:54:31,1,10,1,,,2014-10-19 18:25:29,1,ce742640-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-19 20:16:33,2015-01-28 20:54:31,1,12,1,0,0,2014-10-19 20:16:33,3,ce74292e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-19 22:14:38,2015-01-28 20:54:31,1,10,1,,,2014-10-23 00:24:30,1,ce742e92-7144-11e5-ba71-058fbc01cf0b,,,,,
6,2014-10-20 06:14:20,2015-09-23 05:32:40,1,11,0,0,0,2015-09-23 05:32:40,2,ce7437b6-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-20 12:15:38,2015-05-21 00:10:22,1,10,0,,,2015-05-21 00:10:22,1,ce74386a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-20 16:14:21,2015-01-28 20:54:32,1,12,1,,,2014-10-20 16:04:34,3,ce743d60-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-20 16:13:27,2015-01-28 20:54:32,1,10,1,,,2014-10-20 16:23:14,1,ce743dc4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-20 20:06:07,2015-01-28 20:54:32,2,10,1,,,2014-10-21 01:06:35,1,ce744b8e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-20 20:58:34,2015-01-28 20:54:32,2,11,1,,,2014-10-22 18:25:11,2,ce744fa8-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-20 22:28:16,2015-01-28 20:54:32,1,11,1,,,2014-10-29 14:35:59,2,ce745e94-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-21 02:17:59,2015-01-28 20:54:32,1,10,0,,,2014-10-21 02:17:59,1,ce7461dc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-21 13:07:30,2015-01-28 20:54:32,1,10,0,,,2014-10-21 13:07:31,1,ce746358-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-06-03 17:56:39,2015-03-06 15:45:06,1,14,1,1,1,2015-03-06 15:37:42,2,ce746470-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-21 19:42:22,2015-01-28 20:54:32,1,9,0,,1,2014-10-28 15:32:09,4,ce7465ec-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-21 22:57:43,2015-01-28 20:54:32,1,10,0,,,2014-10-21 22:47:57,1,ce74693e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-22 01:20:49,2015-01-28 20:54:32,1,10,1,,,2014-10-22 01:20:49,1,ce746b64-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2014-10-22 01:28:56,2015-01-28 20:54:32,2,11,1,,,2014-10-26 19:11:29,2,ce746bc8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-22 03:43:30,2015-01-28 20:54:32,1,10,1,,,2014-10-22 03:35:28,1,ce746e52-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-10-22 15:33:06,2015-01-28 20:54:32,1,10,0,,,2014-11-22 22:43:06,1,ce74701e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-22 17:21:20,2015-01-28 20:54:32,1,10,1,,,2014-10-22 17:11:34,1,ce747082-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-10-22 17:48:26,2015-05-27 16:21:03,1,11,1,,,2015-05-27 16:21:03,2,ce7470dc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-22 22:28:07,2015-01-28 20:54:32,1,10,1,,,2014-10-22 22:26:24,1,ce7477f8-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-23 01:07:25,2015-07-13 03:48:59,1,10,1,,,2015-07-13 03:48:59,1,ce747bcc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-23 01:31:59,2015-01-28 20:54:32,1,10,1,,,2014-10-23 01:22:15,1,ce747cf8-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-23 04:17:43,2015-04-02 22:20:31,2,10,0,,,2015-04-02 22:20:31,1,ce748126-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2014-10-23 13:56:28,2015-01-28 20:54:32,1,10,1,,,2014-10-26 17:55:45,1,ce7485f4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-23 14:32:47,2015-01-28 20:54:32,1,10,1,,,2014-10-23 14:24:46,1,ce748658-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-23 15:49:09,2015-01-28 20:54:33,1,10,1,,,2014-10-23 15:50:54,1,ce748720-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-10-23 18:52:57,2015-01-28 20:54:33,1,10,1,,,2014-11-24 13:57:56,1,ce748982-7144-11e5-ba71-058fbc01cf0b,,,,,
8,2014-10-23 23:45:16,2015-07-03 03:59:53,1,11,1,,,2015-07-03 03:59:53,2,ce748f90-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-24 01:34:56,2015-01-28 20:54:33,1,10,1,,,2014-10-25 00:37:53,1,ce749288-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-24 05:04:49,2015-01-28 20:54:33,1,10,1,,,2014-10-27 19:39:23,1,ce749512-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-24 05:19:08,2015-01-28 20:54:33,1,10,1,,,2014-10-24 05:19:08,1,ce74956c-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-10-24 15:06:35,2015-01-28 20:54:33,1,10,1,,,2015-01-05 23:07:28,1,ce74979c-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-10-24 20:55:00,2015-01-28 20:54:33,1,10,1,,,2014-11-04 03:34:48,1,ce749a30-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2014-10-24 22:56:57,2015-09-03 21:55:35,1,11,1,,,2015-09-03 21:55:35,2,ce749daa-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-10-25 01:47:51,2015-03-01 17:28:41,2,11,1,,,2015-03-01 17:28:41,2,ce74a0a2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-25 02:40:01,2015-01-28 20:54:33,1,10,1,,,2014-10-25 19:56:11,1,ce74a0fc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-25 02:56:27,2015-01-28 20:54:33,1,10,1,,,2014-10-25 02:46:44,1,ce74a156-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-25 12:09:31,2015-01-28 20:54:33,1,10,1,,,2014-10-25 12:19:14,1,ce74a32c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-25 19:26:58,2015-01-28 20:54:33,1,10,1,,,2014-10-25 19:17:16,1,ce74a804-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-25 20:00:13,2015-01-28 20:54:33,1,10,1,,,2014-10-25 19:58:29,1,ce74a908-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-25 20:37:27,2015-02-13 21:40:24,2,12,1,0,0,2014-10-25 22:38:42,3,ce74ac5a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-26 02:21:08,2015-01-28 20:54:33,1,10,1,,,2014-10-26 02:22:53,1,ce74bcae-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-26 15:12:23,2015-01-28 20:54:33,1,10,1,,,2014-10-31 18:01:23,1,ce74ce74-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-10-26 19:25:31,2015-01-28 20:54:34,1,10,0,,,2014-12-31 01:39:45,1,ce74d32e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-26 23:36:30,2015-01-28 20:54:34,1,10,1,,,2014-10-27 00:28:31,1,ce74d9a0-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-27 12:37:05,2015-01-28 20:54:34,1,10,1,,,2015-01-02 18:48:32,1,ce74ddc4-7144-11e5-ba71-058fbc01cf0b,,,,,
5,2014-10-27 15:56:20,2015-04-03 23:42:46,1,11,1,,,2015-04-03 23:42:46,2,ce74df40-7144-11e5-ba71-058fbc01cf0b,,,,,
7,2014-10-27 19:23:59,2015-09-28 14:36:39,2,11,1,,,2015-09-28 14:36:39,2,ce74e12a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-27 19:58:53,2015-01-28 20:54:34,1,9,0,,1,2014-10-27 21:04:51,4,ce74e1e8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-28 00:15:24,2015-01-28 20:54:34,1,10,1,,,2014-10-29 05:38:37,1,ce74e490-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-28 01:23:32,2015-05-26 16:55:30,2,11,1,,,2015-05-26 16:55:30,2,ce74e6d4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-28 12:46:48,2015-01-28 20:54:34,1,10,0,,,2014-10-28 15:07:59,1,ce74ebfc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-28 20:47:45,2015-01-28 20:54:34,1,10,1,,,2014-10-28 21:52:28,1,ce74f07a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-28 21:11:06,2015-01-28 20:54:34,1,10,0,,,2014-10-28 23:42:03,1,ce74f21e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-28 21:42:43,2015-01-28 20:54:34,1,9,0,,1,2014-10-28 21:34:48,4,ce74f2b4-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-10-28 23:12:56,2015-01-28 20:54:34,1,10,0,,,2014-11-01 20:41:28,1,ce74f5b6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-29 00:20:25,2015-01-28 20:54:34,1,11,1,,,2014-10-29 21:54:19,2,ce74f6ec-7144-11e5-ba71-058fbc01cf0b,,,,,
6,2014-10-29 00:56:54,2015-01-28 20:54:34,1,10,1,,,2014-11-07 17:59:10,1,ce74f8e0-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-29 02:59:26,2015-01-28 20:54:34,1,10,1,,,2014-11-03 01:51:09,1,ce74f944-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-10-29 04:36:20,2015-01-28 20:54:34,1,10,1,,,2014-10-29 23:58:54,1,ce74fa70-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-10-29 23:43:29,2015-02-06 01:44:57,1,12,1,0,0,2015-02-06 01:44:57,3,ce74fe9e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-30 02:23:48,2015-01-28 20:54:34,1,11,0,,,2014-10-30 02:31:41,2,ce74ff66-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-30 05:04:13,2015-01-28 20:54:34,1,10,1,,,2014-11-03 00:23:34,1,ce750024-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-30 15:02:48,2015-01-28 20:54:34,1,11,1,,,2014-10-30 15:04:34,2,ce75020e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-30 23:27:11,2015-01-28 20:54:35,1,10,0,,,2014-10-31 07:49:10,1,ce75057e-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-10-31 03:19:03,2015-01-28 20:54:35,1,10,1,,,2014-10-31 10:38:22,1,ce7507c2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-31 05:39:39,2015-01-28 20:54:35,1,10,1,,,2014-10-31 13:46:42,1,ce7508ee-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-10-31 19:21:00,2015-01-28 20:54:35,1,10,1,,,2014-10-31 19:21:00,1,ce750c68-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-10-31 21:37:24,2015-01-28 20:54:35,1,10,1,,,2014-11-01 14:51:22,1,ce750e5c-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-11-01 00:38:07,2015-06-03 04:11:31,2,11,1,,,2015-06-03 04:11:31,2,ce7511a4-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-01 04:04:26,2015-01-28 20:54:35,1,10,1,,,2014-12-12 04:18:41,1,ce7512c6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-01 14:31:54,2015-01-28 20:54:35,1,10,1,,,2014-11-01 14:30:08,1,ce751578-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-11-01 16:35:31,2015-01-28 20:54:35,1,10,0,,,2014-12-13 15:41:30,1,ce751640-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-01 21:26:00,2015-01-28 20:54:35,2,10,0,,,2014-11-01 21:35:36,1,ce751a1e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-01 22:10:41,2015-01-28 20:54:35,1,10,1,,,2014-11-02 22:17:48,1,ce751a78-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-02 12:37:44,2015-01-28 20:54:35,1,9,0,,1,2014-11-02 12:37:44,4,ce752130-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-02 12:47:20,2015-01-28 20:54:35,1,9,0,,1,2014-11-03 17:42:41,4,ce752248-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-02 13:27:27,2015-01-28 20:54:35,1,9,0,,1,2014-11-02 13:17:52,4,ce7522b6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-02 13:38:29,2015-01-28 20:54:35,1,10,0,,,2014-11-02 13:38:29,1,ce75231a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-02 15:10:51,2015-01-28 20:54:35,1,9,0,,1,2014-11-02 15:12:39,4,ce752784-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-02 15:21:23,2015-01-28 20:54:35,2,11,1,,,2014-11-02 15:23:10,2,ce752806-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-02 16:32:53,2015-01-28 20:54:35,1,9,0,,1,2014-11-02 19:19:17,4,ce752c52-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-02 17:15:59,2015-01-28 20:54:35,1,10,1,,,2014-11-02 17:25:35,1,ce7531f2-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2014-11-02 18:34:03,2015-01-28 20:54:35,1,10,1,,,2014-12-05 04:19:30,1,ce754002-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-02 18:38:52,2015-01-28 20:54:35,1,9,0,,1,2014-11-02 18:46:40,4,ce754070-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-02 22:55:53,2015-01-28 20:54:35,1,10,1,,,2014-11-04 01:43:20,1,ce754430-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-03 01:07:04,2015-01-28 20:54:35,1,9,0,,1,2014-11-03 01:14:53,4,ce754674-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-03 01:34:58,2015-01-28 20:54:35,1,9,0,,1,2014-11-03 01:27:10,4,ce7546ce-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-03 02:24:15,2015-01-28 20:54:36,1,9,0,,1,2014-11-03 02:16:27,4,ce754854-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-03 02:35:11,2015-01-28 20:54:36,1,9,0,,1,2014-11-03 02:44:46,4,ce7548ae-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-03 12:56:55,2015-01-28 20:54:36,1,10,1,,,2014-11-03 13:06:29,1,ce754a8e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-03 17:15:27,2015-01-28 20:54:36,1,9,0,,1,2014-11-03 17:13:41,4,ce754b6a-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-03 18:45:10,2015-01-28 20:54:36,1,10,1,,,2014-11-05 07:49:44,1,ce754c28-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-11-04 00:17:52,2015-01-28 20:54:36,2,10,1,,,2014-12-01 22:55:49,1,ce7550a6-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-04 03:26:17,2015-01-28 20:54:36,1,10,1,,,2014-11-04 05:18:46,1,ce75533a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-04 09:47:26,2015-01-28 20:54:36,3,10,0,,,2014-11-04 12:15:07,1,ce75551a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-04 16:08:13,2015-01-28 20:54:36,1,9,0,,1,2014-11-04 16:06:26,4,ce755632-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-04 18:21:33,2015-01-28 20:54:36,1,11,1,,,2014-11-04 18:19:46,2,ce7557ae-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-11-04 19:41:29,2015-01-28 20:54:36,1,11,1,,,2014-11-25 22:17:15,2,ce75586c-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-04 20:56:09,2015-01-28 20:54:36,1,9,0,,1,2014-11-09 01:08:36,4,ce755984-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-04 20:57:06,2015-01-28 20:54:36,1,10,0,,,2014-11-06 18:04:17,1,ce7559e8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-04 21:28:46,2015-01-28 20:54:36,1,9,0,,1,2014-11-04 21:26:59,4,ce755c5e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-04 21:51:04,2015-01-28 20:54:36,1,9,0,,1,2014-11-04 21:51:04,4,ce755d1c-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-11-05 00:26:58,2015-07-15 00:19:57,1,9,0,,1,2015-07-15 00:19:57,4,ce755f88-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-05 00:48:09,2015-01-28 20:54:36,1,9,0,,1,2014-11-05 00:49:57,4,ce7560a0-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-05 03:53:53,2015-01-28 20:54:36,2,1,1,,,2014-11-05 12:14:42,1,ce7564ec-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-05 18:43:33,2015-01-28 20:54:36,1,13,1,0,0,2014-11-05 18:45:01,1,ce7568de-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-05 19:32:15,2015-01-28 20:54:36,1,10,1,,,2014-11-10 01:11:34,1,ce756a00-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-05 21:44:11,2015-01-28 20:54:36,1,10,1,,,2014-11-05 21:44:11,1,ce756abe-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-06 01:41:23,2015-01-28 20:54:36,1,9,0,,1,2014-11-06 01:41:23,4,ce756c94-7144-11e5-ba71-058fbc01cf0b,,,,,
